Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg0,2024-05-01,bx_min,14609.17,Bx,Min,2024-05-01,2024-05-02
pg0,2024-05-02,bx_min,14332.21,Bx,Min,2024-05-02,2024-05-03
pg0,2024-05-03,bx_min,14635.09,Bx,Min,2024-05-03,2024-05-04
pg0,2024-05-04,bx_min,14629.52,Bx,Min,2024-05-04,2024-05-05
pg0,2024-05-05,bx_min,14614.98,Bx,Min,2024-05-05,2024-05-06
pg0,2024-05-06,bx_min,14487.2,Bx,Min,2024-05-06,2024-05-07
pg0,2024-05-07,bx_min,14294.1,Bx,Min,2024-05-07,2024-05-08
pg0,2024-05-08,bx_min,14325.59,Bx,Min,2024-05-08,2024-05-09
pg0,2024-05-09,bx_min,14619.79,Bx,Min,2024-05-09,2024-05-10
pg0,2024-05-10,bx_min,14018.37,Bx,Min,2024-05-10,2024-05-11
pg0,2024-05-11,bx_min,13995.97,Bx,Min,2024-05-11,2024-05-12
pg0,2024-05-12,bx_min,13704.06,Bx,Min,2024-05-12,2024-05-13
pg0,2024-05-13,bx_min,14444.57,Bx,Min,2024-05-13,2024-05-14
pg0,2024-05-14,bx_min,14597.56,Bx,Min,2024-05-14,2024-05-15
pg0,2024-05-15,bx_min,13278.1,Bx,Min,2024-05-15,2024-05-16
pg0,2024-05-16,bx_min,14474.48,Bx,Min,2024-05-16,2024-05-17
pg0,2024-05-17,bx_min,14425.75,Bx,Min,2024-05-17,2024-05-18
pg0,2024-05-18,bx_min,14541.03,Bx,Min,2024-05-18,2024-05-19
pg0,2024-05-19,bx_min,14573.34,Bx,Min,2024-05-19,2024-05-20
pg0,2024-05-20,bx_min,14611.46,Bx,Min,2024-05-20,2024-05-21
pg0,2024-05-21,bx_min,14575.04,Bx,Min,2024-05-21,2024-05-22
pg0,2024-05-22,bx_min,14644.24,Bx,Min,2024-05-22,2024-05-23
pg0,2024-05-23,bx_min,14434.6,Bx,Min,2024-05-23,2024-05-24
pg0,2024-05-24,bx_min,14330.57,Bx,Min,2024-05-24,2024-05-25
pg0,2024-05-25,bx_min,14489.43,Bx,Min,2024-05-25,2024-05-26
pg0,2024-05-26,bx_min,14285.95,Bx,Min,2024-05-26,2024-05-27
pg0,2024-05-27,bx_min,14492.42,Bx,Min,2024-05-27,2024-05-28
pg0,2024-05-28,bx_min,14487.9,Bx,Min,2024-05-28,2024-05-29
pg0,2024-05-29,bx_min,14602.9,Bx,Min,2024-05-29,2024-05-30
pg0,2024-05-30,bx_min,14556.92,Bx,Min,2024-05-30,2024-05-31
pg0,2024-05-31,bx_min,14601.9,Bx,Min,2024-05-31,2024-06-01
pg0,2024-06-01,bx_min,14630.05,Bx,Min,2024-06-01,2024-06-02
pg0,2024-06-02,bx_min,14643.89,Bx,Min,2024-06-02,2024-06-03
pg0,2024-06-03,bx_min,14622.95,Bx,Min,2024-06-03,2024-06-04
pg0,2024-06-04,bx_min,14617.73,Bx,Min,2024-06-04,2024-06-05
pg0,2024-06-05,bx_min,14600.73,Bx,Min,2024-06-05,2024-06-06
pg0,2024-06-06,bx_min,14632.86,Bx,Min,2024-06-06,2024-06-07
pg0,2024-06-07,bx_min,14436.48,Bx,Min,2024-06-07,2024-06-08
pg0,2024-06-08,bx_min,14477.41,Bx,Min,2024-06-08,2024-06-09
pg0,2024-06-09,bx_min,14596.68,Bx,Min,2024-06-09,2024-06-10
pg0,2024-06-10,bx_min,14551.35,Bx,Min,2024-06-10,2024-06-11
pg0,2024-06-11,bx_min,14579.62,Bx,Min,2024-06-11,2024-06-12
pg0,2024-06-12,bx_min,14602.08,Bx,Min,2024-06-12,2024-06-13
pg0,2024-06-13,bx_min,14639.49,Bx,Min,2024-06-13,2024-06-14
pg0,2024-06-14,bx_min,14592.87,Bx,Min,2024-06-14,2024-06-15
pg0,2024-06-15,bx_min,14519.34,Bx,Min,2024-06-15,2024-06-16
pg0,2024-06-16,bx_min,14577.86,Bx,Min,2024-06-16,2024-06-17
pg0,2024-06-17,bx_min,14577.74,Bx,Min,2024-06-17,2024-06-18
pg0,2024-06-18,bx_min,14552.76,Bx,Min,2024-06-18,2024-06-19
pg0,2024-06-19,bx_min,14586.13,Bx,Min,2024-06-19,2024-06-20
pg0,2024-06-20,bx_min,14586.83,Bx,Min,2024-06-20,2024-06-21
pg0,2024-06-21,bx_min,14635.91,Bx,Min,2024-06-21,2024-06-22
pg0,2024-06-22,bx_min,14647.46,Bx,Min,2024-06-22,2024-06-23
pg0,2024-06-23,bx_min,14507.14,Bx,Min,2024-06-23,2024-06-24
pg0,2024-06-24,bx_min,14648.46,Bx,Min,2024-06-24,2024-06-25
pg0,2024-06-25,bx_min,14640.48,Bx,Min,2024-06-25,2024-06-26
pg0,2024-06-26,bx_min,14651.27,Bx,Min,2024-06-26,2024-06-27
pg0,2024-06-27,bx_min,14582.43,Bx,Min,2024-06-27,2024-06-28
pg0,2024-10-08,bx_min,14478.23,Bx,Min,2024-10-08,2024-10-09
pg0,2024-10-09,bx_min,14554.34,Bx,Min,2024-10-09,2024-10-10
pg0,2024-10-10,bx_min,13681.6,Bx,Min,2024-10-10,2024-10-11
pg0,2024-10-11,bx_min,14305.12,Bx,Min,2024-10-11,2024-10-12
pg0,2024-10-12,bx_min,14507.78,Bx,Min,2024-10-12,2024-10-13
pg0,2024-10-13,bx_min,14535.34,Bx,Min,2024-10-13,2024-10-14
pg0,2024-10-14,bx_min,14536.11,Bx,Min,2024-10-14,2024-10-15
pg0,2024-10-15,bx_min,14477.52,Bx,Min,2024-10-15,2024-10-16
pg0,2024-10-16,bx_min,14363.24,Bx,Min,2024-10-16,2024-10-17
pg0,2024-10-17,bx_min,14579.5,Bx,Min,2024-10-17,2024-10-18
pg0,2024-10-18,bx_min,14434.31,Bx,Min,2024-10-18,2024-10-19
pg0,2024-10-19,bx_min,14511.59,Bx,Min,2024-10-19,2024-10-20
pg0,2024-10-20,bx_min,14608.35,Bx,Min,2024-10-20,2024-10-21
pg0,2024-10-21,bx_min,14576.74,Bx,Min,2024-10-21,2024-10-22
pg0,2024-10-22,bx_min,14486.91,Bx,Min,2024-10-22,2024-10-23
pg0,2024-10-23,bx_min,14512.42,Bx,Min,2024-10-23,2024-10-24
pg0,2024-10-24,bx_min,14538.57,Bx,Min,2024-10-24,2024-10-25
pg0,2024-10-25,bx_min,14609.17,Bx,Min,2024-10-25,2024-10-26
pg0,2024-10-26,bx_min,14576.63,Bx,Min,2024-10-26,2024-10-27
pg0,2024-10-27,bx_min,14543.03,Bx,Min,2024-10-27,2024-10-28
pg0,2024-10-28,bx_min,14538.57,Bx,Min,2024-10-28,2024-10-29
pg0,2024-10-29,bx_min,14379.54,Bx,Min,2024-10-29,2024-10-30
pg0,2024-10-30,bx_min,14568.06,Bx,Min,2024-10-30,2024-10-31
pg0,2024-10-31,bx_min,14532.76,Bx,Min,2024-10-31,2024-11-01
pg0,2024-11-01,bx_min,14567.54,Bx,Min,2024-11-01,2024-11-02
pg0,2024-11-02,bx_min,14534.7,Bx,Min,2024-11-02,2024-11-03
pg0,2024-11-03,bx_min,14531.3,Bx,Min,2024-11-03,2024-11-04
pg0,2024-11-04,bx_min,14390.21,Bx,Min,2024-11-04,2024-11-05
pg0,2024-11-05,bx_min,14314.68,Bx,Min,2024-11-05,2024-11-06
pg0,2024-11-06,bx_min,14446.45,Bx,Min,2024-11-06,2024-11-07
pg0,2024-11-07,bx_min,14435.54,Bx,Min,2024-11-07,2024-11-08
pg0,2024-11-08,bx_min,14508.25,Bx,Min,2024-11-08,2024-11-09
pg0,2024-11-09,bx_min,14364.35,Bx,Min,2024-11-09,2024-11-10
pg0,2024-11-10,bx_min,14413.96,Bx,Min,2024-11-10,2024-11-11
pg0,2024-11-11,bx_min,14466.56,Bx,Min,2024-11-11,2024-11-12
pg0,2024-11-12,bx_min,14517.87,Bx,Min,2024-11-12,2024-11-13
pg0,2024-11-13,bx_min,14437.94,Bx,Min,2024-11-13,2024-11-14
pg0,2024-11-14,bx_min,14491.48,Bx,Min,2024-11-14,2024-11-15
pg0,2024-11-15,bx_min,14456.06,Bx,Min,2024-11-15,2024-11-16
pg0,2024-11-16,bx_min,14457.41,Bx,Min,2024-11-16,2024-11-17
pg0,2024-11-17,bx_min,14386.69,Bx,Min,2024-11-17,2024-11-18
pg0,2024-11-18,bx_min,14472.01,Bx,Min,2024-11-18,2024-11-19
pg0,2024-11-19,bx_min,14334.62,Bx,Min,2024-11-19,2024-11-20
pg0,2024-11-20,bx_min,14154.95,Bx,Min,2024-11-20,2024-11-21
pg0,2024-11-21,bx_min,14486.03,Bx,Min,2024-11-21,2024-11-22
pg0,2024-11-22,bx_min,14521.5,Bx,Min,2024-11-22,2024-11-23
pg0,2024-11-23,bx_min,14549.71,Bx,Min,2024-11-23,2024-11-24
pg0,2024-11-24,bx_min,14517.4,Bx,Min,2024-11-24,2024-11-25
pg0,2024-11-25,bx_min,14570.94,Bx,Min,2024-11-25,2024-11-26
pg0,2024-11-26,bx_min,14575.28,Bx,Min,2024-11-26,2024-11-27
pg0,2024-11-27,bx_min,14590.88,Bx,Min,2024-11-27,2024-11-28
pg0,2024-11-28,bx_min,14572.64,Bx,Min,2024-11-28,2024-11-29
pg0,2024-11-29,bx_min,14526.49,Bx,Min,2024-11-29,2024-11-30
pg0,2024-11-30,bx_min,14550.53,Bx,Min,2024-11-30,2024-12-01
pg0,2024-12-01,bx_min,14442.28,Bx,Min,2024-12-01,2024-12-02
pg0,2024-12-02,bx_min,14510.6,Bx,Min,2024-12-02,2024-12-03
pg0,2024-12-03,bx_min,14465.8,Bx,Min,2024-12-03,2024-12-04
pg0,2024-12-04,bx_min,14649.46,Bx,Min,2024-12-04,2024-12-05
pg0,2024-12-05,bx_min,14531.36,Bx,Min,2024-12-05,2024-12-06
pg0,2024-12-06,bx_min,14592.81,Bx,Min,2024-12-06,2024-12-07
pg0,2024-12-07,bx_min,14539.8,Bx,Min,2024-12-07,2024-12-08
pg0,2024-12-08,bx_min,14346.35,Bx,Min,2024-12-08,2024-12-09
pg0,2024-12-09,bx_min,14356.67,Bx,Min,2024-12-09,2024-12-10
pg0,2024-12-10,bx_min,14353.27,Bx,Min,2024-12-10,2024-12-11
pg0,2024-12-11,bx_min,14444.69,Bx,Min,2024-12-11,2024-12-12
pg0,2024-12-12,bx_min,14549.3,Bx,Min,2024-12-12,2024-12-13
pg0,2024-12-13,bx_min,14428.03,Bx,Min,2024-12-13,2024-12-14
pg0,2024-12-14,bx_min,14301.08,Bx,Min,2024-12-14,2024-12-15
pg0,2024-12-15,bx_min,14218.1,Bx,Min,2024-12-15,2024-12-16
pg0,2024-12-16,bx_min,14436.24,Bx,Min,2024-12-16,2024-12-17
pg0,2024-12-17,bx_min,14351.62,Bx,Min,2024-12-17,2024-12-18
pg0,2024-12-18,bx_min,14511.77,Bx,Min,2024-12-18,2024-12-19
pg0,2024-12-19,bx_min,14546.02,Bx,Min,2024-12-19,2024-12-20
pg0,2024-12-20,bx_min,14355.67,Bx,Min,2024-12-20,2024-12-21
pg0,2024-12-21,bx_min,14515.29,Bx,Min,2024-12-21,2024-12-22
pg0,2024-12-22,bx_min,14547.6,Bx,Min,2024-12-22,2024-12-23
pg0,2024-12-23,bx_min,14483.56,Bx,Min,2024-12-23,2024-12-24
pg0,2024-12-24,bx_min,14546.02,Bx,Min,2024-12-24,2024-12-25
pg0,2024-12-25,bx_min,14549.65,Bx,Min,2024-12-25,2024-12-26
pg0,2024-12-26,bx_min,14588.41,Bx,Min,2024-12-26,2024-12-27
pg0,2024-12-27,bx_min,14542.5,Bx,Min,2024-12-27,2024-12-28
pg0,2024-12-28,bx_min,14576.33,Bx,Min,2024-12-28,2024-12-29
pg0,2024-12-29,bx_min,14457.41,Bx,Min,2024-12-29,2024-12-30
pg0,2024-12-30,bx_min,14369.22,Bx,Min,2024-12-30,2024-12-31
pg0,2024-12-31,bx_min,14215.99,Bx,Min,2024-12-31,2025-01-01
pg1,2024-01-01,bx_min,-180.0,Bx,Min,2024-01-01,2024-01-02
pg1,2024-01-02,bx_min,-341.53,Bx,Min,2024-01-02,2024-01-03
pg1,2024-01-03,bx_min,-262.6,Bx,Min,2024-01-03,2024-01-04
pg1,2024-01-04,bx_min,-158.87,Bx,Min,2024-01-04,2024-01-05
pg1,2024-01-05,bx_min,-186.58,Bx,Min,2024-01-05,2024-01-06
pg1,2024-01-06,bx_min,-121.18,Bx,Min,2024-01-06,2024-01-07
pg1,2024-01-07,bx_min,-186.45,Bx,Min,2024-01-07,2024-01-08
pg1,2024-01-08,bx_min,-218.07,Bx,Min,2024-01-08,2024-01-09
pg1,2024-01-09,bx_min,-270.82,Bx,Min,2024-01-09,2024-01-10
pg1,2024-01-10,bx_min,-441.58,Bx,Min,2024-01-10,2024-01-11
pg1,2024-01-11,bx_min,-375.55,Bx,Min,2024-01-11,2024-01-12
pg1,2024-01-12,bx_min,-308.89,Bx,Min,2024-01-12,2024-01-13
pg1,2024-01-13,bx_min,-199.48,Bx,Min,2024-01-13,2024-01-14
pg1,2024-01-14,bx_min,-369.48,Bx,Min,2024-01-14,2024-01-15
pg1,2024-01-15,bx_min,-152.17,Bx,Min,2024-01-15,2024-01-16
pg1,2024-01-16,bx_min,-113.84,Bx,Min,2024-01-16,2024-01-17
pg1,2024-01-17,bx_min,-141.17,Bx,Min,2024-01-17,2024-01-18
pg1,2024-01-18,bx_min,-352.79,Bx,Min,2024-01-18,2024-01-19
pg1,2024-01-19,bx_min,-85.89,Bx,Min,2024-01-19,2024-01-20
pg1,2024-01-20,bx_min,-144.71,Bx,Min,2024-01-20,2024-01-21
pg1,2024-01-21,bx_min,-256.53,Bx,Min,2024-01-21,2024-01-22
pg1,2024-01-22,bx_min,-191.76,Bx,Min,2024-01-22,2024-01-23
pg1,2024-01-23,bx_min,-148.63,Bx,Min,2024-01-23,2024-01-24
pg1,2024-01-24,bx_min,-29.73,Bx,Min,2024-01-24,2024-01-25
pg1,2024-01-25,bx_min,-34.28,Bx,Min,2024-01-25,2024-01-26
pg1,2024-01-26,bx_min,-87.79,Bx,Min,2024-01-26,2024-01-27
pg1,2024-01-27,bx_min,-139.01,Bx,Min,2024-01-27,2024-01-28
pg1,2024-01-28,bx_min,-222.63,Bx,Min,2024-01-28,2024-01-29
pg1,2024-01-29,bx_min,-176.96,Bx,Min,2024-01-29,2024-01-30
pg1,2024-01-30,bx_min,-128.64,Bx,Min,2024-01-30,2024-01-31
pg1,2024-01-31,bx_min,-208.33,Bx,Min,2024-01-31,2024-02-01
pg1,2024-02-01,bx_min,-98.28,Bx,Min,2024-02-01,2024-02-02
pg1,2024-02-02,bx_min,-150.27,Bx,Min,2024-02-02,2024-02-03
pg1,2024-02-03,bx_min,-138.51,Bx,Min,2024-02-03,2024-02-04
pg1,2024-02-04,bx_min,-125.35,Bx,Min,2024-02-04,2024-02-05
pg1,2024-02-05,bx_min,-251.97,Bx,Min,2024-02-05,2024-02-06
pg1,2024-02-06,bx_min,-224.14,Bx,Min,2024-02-06,2024-02-07
pg1,2024-02-07,bx_min,-182.78,Bx,Min,2024-02-07,2024-02-08
pg1,2024-02-08,bx_min,-193.66,Bx,Min,2024-02-08,2024-02-09
pg1,2024-02-09,bx_min,-221.23,Bx,Min,2024-02-09,2024-02-10
pg1,2024-02-10,bx_min,-138.64,Bx,Min,2024-02-10,2024-02-11
pg1,2024-02-11,bx_min,-398.96,Bx,Min,2024-02-11,2024-02-12
pg1,2024-02-12,bx_min,-60.08,Bx,Min,2024-02-12,2024-02-13
pg1,2024-02-13,bx_min,-205.3,Bx,Min,2024-02-13,2024-02-14
pg1,2024-02-14,bx_min,-183.54,Bx,Min,2024-02-14,2024-02-15
pg1,2024-02-15,bx_min,-151.92,Bx,Min,2024-02-15,2024-02-16
pg1,2024-02-16,bx_min,-156.6,Bx,Min,2024-02-16,2024-02-17
pg1,2024-02-17,bx_min,-214.53,Bx,Min,2024-02-17,2024-02-18
pg1,2024-02-18,bx_min,-205.17,Bx,Min,2024-02-18,2024-02-19
pg1,2024-02-19,bx_min,-80.45,Bx,Min,2024-02-19,2024-02-20
pg1,2024-02-20,bx_min,-288.78,Bx,Min,2024-02-20,2024-02-21
pg1,2024-02-21,bx_min,-93.1,Bx,Min,2024-02-21,2024-02-22
pg1,2024-02-22,bx_min,-204.03,Bx,Min,2024-02-22,2024-02-23
pg1,2024-02-23,bx_min,-81.21,Bx,Min,2024-02-23,2024-02-24
pg1,2024-02-24,bx_min,-58.82,Bx,Min,2024-02-24,2024-02-25
pg1,2024-02-25,bx_min,-239.32,Bx,Min,2024-02-25,2024-02-26
pg1,2024-02-26,bx_min,-81.46,Bx,Min,2024-02-26,2024-02-27
pg1,2024-04-30,bx_min,-154.32,Bx,Min,2024-04-30,2024-05-01
pg1,2024-05-01,bx_min,-23.15,Bx,Min,2024-05-01,2024-05-02
pg1,2024-05-02,bx_min,-374.92,Bx,Min,2024-05-02,2024-05-03
pg1,2024-05-03,bx_min,-63.25,Bx,Min,2024-05-03,2024-05-04
pg1,2024-05-04,bx_min,-108.02,Bx,Min,2024-05-04,2024-05-05
pg1,2024-05-05,bx_min,-73.11,Bx,Min,2024-05-05,2024-05-06
pg1,2024-05-06,bx_min,-199.1,Bx,Min,2024-05-06,2024-05-07
pg1,2024-05-07,bx_min,-125.99,Bx,Min,2024-05-07,2024-05-08
pg1,2024-05-08,bx_min,-118.78,Bx,Min,2024-05-08,2024-05-09
pg1,2024-05-09,bx_min,-84.5,Bx,Min,2024-05-09,2024-05-10
